unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y82,EE	: 	8.2 	8.3 	8.1 	8.0 	8.1 	8.2 b	7.9 	7.9 	7.9 	7.7 	7.3 	7.2 	7.0 	6.8 	6.5 	6.3 	6.4 	6.1 	6.2 	6.3 	6.5 	6.3 	5.9 	6.2 	6.1 	5.8 	5.7 	5.4 	5.6 	5.7 	5.8 	5.9 	5.6 	5.6 	5.7 	5.4 	5.4 	5.7 	5.7 	5.5 	5.5 	5.4 	5.4 	5.8 	5.3 	5.7 	5.8 	5.7 	5.6 	5.7 	5.4 	5.4 	5.7 	5.7 	5.6 	5.5 	6.0 	5.7 	5.1 	5.3 	5.5 
YR,F,Y36,MK	: 	41.7 	43.4 	43.5 	43.1 	42.9 	42.6 	42.6 	42.9 	42.1 	42.2 	42.2 	41.9 	41.7 	41.2 	41.5 	41.4 	41.3 	41.2 	41.2 	41.5 	40.9 	41.0 	40.7 	40.7 	40.8 	40.6 	40.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,HU	: 	24.3 	25.0 	24.9 	24.7 	25.1 	24.5 	24.9 	24.7 	24.5 b	24.6 	24.5 	24.5 	24.4 	24.1 	24.0 	23.6 	23.6 	23.2 	23.4 	23.3 	23.0 	22.5 	22.6 	22.5 	22.2 	22.1 	22.0 	21.7 	21.7 	21.7 	21.5 	21.6 	21.8 	21.5 	21.2 	21.2 	21.2 	20.9 	21.0 	21.0 	20.8 	21.1 	20.7 	21.1 	20.9 	21.0 	21.1 	21.0 	21.1 	20.7 	20.7 	20.8 	20.6 	20.8 	21.2 	20.5 	20.9 	20.8 	19.9 	20.7 	20.1 
YR,M,Y73,IT	: 	12.4 	13.6 b	13.5 	13.1 	13.4 	12.9 	13.2 	13.0 	12.6 	12.6 	12.4 	12.2 	12.0 	12.0 	11.9 	11.6 	11.7 	11.1 	11.4 	11.5 	11.3 	11.2 	11.0 	11.0 	10.9 	10.8 	10.7 	10.5 	10.6 	10.3 	10.2 	10.2 	9.9 	9.8 	9.5 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,TR	: 	: 	49.5 	49.4 	49.0 	48.8 	48.8 	48.9 	49.0 	48.5 	48.0 	47.8 	47.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,BE	: 	50.6 	51.9 	51.5 	51.6 	51.6 	51.0 	51.5 	50.9 	50.8 	51.0 b	50.7 	50.5 	50.3 	50.3 	50.1 	49.6 	49.6 	48.9 	49.0 	49.1 	49.0 	48.9 	48.7 	48.7 	48.6 	48.4 	48.3 	48.0 	48.1 	47.9 	47.8 	47.3 	47.4 	47.2 	46.5 	46.5 	46.3 	45.7 	45.9 	45.7 	45.4 	45.4 	44.9 	45.0 	44.4 	44.2 	44.3 	44.1 	44.0 	43.7 	43.6 	43.5 	43.3 	43.7 	43.4 	43.4 	43.6 	42.9 	43.1 	43.5 	42.8 
YR,M,Y43,FR	: 	37.7 p	38.5 p	38.3 p	38.2 	38.1 	37.8 	38.1 b	37.6 	37.4 b	37.4 	37.0 	36.8 	36.6 	36.4 	36.2 	35.7 	35.7 	34.9 	34.9 	34.8 	34.6 	34.3 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,MT	: 	12.9 	13.5 	13.2 	13.1 	13.7 	12.6 	12.8 	12.5 	11.7 	11.9 	12.6 	11.0 	11.3 	11.2 	10.7 	10.5 	10.9 	10.2 	10.0 	10.5 b	10.2 	10.0 	9.5 	9.6 	10.2 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	6.3 	6.7 	6.6 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,LV	: 	64.0 	64.2 	63.4 	63.2 	63.1 	63.2 	62.5 	62.8 	62.5 	62.2 	61.4 	61.2 	60.1 	59.0 	58.7 	58.6 	59.4 	59.3 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,HU	: 	18.2 	19.0 	18.8 	18.7 	19.0 	18.6 	18.9 	18.8 	18.5 b	18.6 	18.5 	18.4 	18.3 	18.0 	18.0 	17.6 	17.6 	17.2 	17.4 	17.4 	17.1 	16.6 	16.6 	16.6 	16.3 	16.2 	16.1 	15.8 	15.9 	15.9 	15.8 	15.9 	16.1 	15.9 	15.6 	15.6 	15.5 	15.3 	15.5 	15.4 	15.2 	15.6 	15.2 	15.6 	15.5 	15.5 	15.7 	15.6 	15.8 	15.3 	15.4 	15.4 	15.4 	15.6 	16.1 	15.4 	15.8 	15.8 	15.0 	15.8 	15.3 
YR,M,Y_LT1,EE	72.4 e	74.4 	74.5 	74.0 	73.8 	73.3 	73.2 b	72.4 	72.8 	71.4 	71.4 	70.9 	70.0 	68.9 	67.5 	67.6 	67.6 	66.7 	66.4 	65.6 	65.2 	65.6 	65.0 	63.9 	64.2 	64.2 	61.4 	60.6 	62.3 	63.4 	64.4 	64.7 	65.7 	66.5 	66.3 	66.2 	64.6 	64.6 	64.4 	64.6 	64.1 	64.2 	64.1 	64.3 	64.7 	64.6 	65.0 	65.9 	66.1 	65.5 	65.7 	65.5 	65.3 	65.9 	66.4 	66.3 	66.3 	66.4 	65.4 	65.6 	65.1 	64.7 
YR,T,Y44,SK	: 	34.6 	35.4 	35.0 	34.8 	34.9 	34.4 	34.6 	34.3 	34.0 	33.8 	33.3 	33.2 	32.9 	32.6 	32.4 	32.2 	32.3 	32.0 	31.9 	31.7 	31.6 	31.5 	31.3 	31.3 	31.3 	30.9 	31.1 	30.6 	30.4 	30.1 	30.0 	30.1 	30.3 	30.2 	30.1 	30.1 	30.1 	30.0 	30.3 	30.3 	30.1 	30.5 	30.3 	30.3 	30.6 	30.5 	30.3 	30.4 	30.7 	30.1 	30.2 	30.5 	30.9 	31.5 	31.1 	31.0 	31.6 	31.3 	30.6 	31.4 	31.0 
YR,F,Y30,DE_TOT	: 	54.0 	54.2 	53.8 	53.9 	54.0 	53.6 	54.1 	53.6 	53.7 	53.6 b	53.5 	53.4 	53.2 	53.3 	53.0 	52.6 	52.6 	52.0 	52.0 	52.1 	51.9 	51.7 	51.5 	51.3 	50.9 	50.8 	50.6 	50.3 	50.3 	49.8 	49.6 	49.6 	49.5 	49.3 	48.9 	48.8 	48.8 	48.4 	48.2 	47.9 	47.8 	47.7 	47.5 	47.5 	46.9 	46.6 	46.7 	46.6 	46.4 	46.2 	45.9 	45.7 	45.7 	46.2 	46.0 	45.9 	46.1 	45.6 	45.6 	45.6 	45.1 
YR,M,Y11,GE	: 	: 	59.5 	59.5 	59.1 	58.2 	58.6 	59.9 	: 	: 	60.3 	60.2 	59.3 	59.6 	60.5 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.5 	73.3 	72.8 	72.6 	71.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,RS	: 	50.1 	51.3 	51.1 	50.7 	50.9 	50.6 	50.7 	50.6 	50.3 	50.0 b	49.8 	49.6 	49.4 	49.3 	49.0 	48.4 	48.4 	48.1 	48.1 	48.2 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,BY	: 	: 	: 	21.6 	21.5 	21.5 	21.3 	21.2 	20.8 	20.7 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,MT	: 	63.0 	63.6 	63.0 	63.1 	63.1 	62.7 	62.8 	62.7 	61.7 	61.8 	62.2 	61.5 	61.0 	61.1 	60.4 	60.2 	60.0 	59.2 	59.9 	59.7 b	59.2 	58.6 	59.1 	59.3 	59.1 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.6 	52.1 	52.7 	51.6 	52.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,HU	: 	50.5 	51.3 	51.1 	50.9 	51.3 	50.6 	51.0 	50.8 	50.4 b	50.4 	50.3 	50.1 	50.0 	49.6 	49.5 	49.0 	49.0 	48.6 	48.7 	48.6 	48.3 	47.6 	47.7 	47.6 	47.3 	47.0 	46.8 	46.4 	46.5 	46.6 	46.5 	46.6 	46.9 	46.7 	46.2 	46.2 	46.3 	46.0 	46.2 	46.0 	46.0 	46.4 	46.1 	46.5 	46.3 	46.4 	46.6 	46.5 	46.7 	46.2 	46.3 	46.4 	46.3 	46.5 	46.8 	46.1 	46.5 	46.3 	45.4 	46.2 	45.4 
YR,F,Y7,HU	: 	72.3 	73.1 	72.9 	72.7 	73.0 	72.4 	72.8 	72.5 	72.2 b	72.2 	72.0 	71.9 	71.7 	71.3 	71.3 	70.7 	70.7 	70.3 	70.4 	70.3 	69.9 	69.3 	69.4 	69.3 	68.9 	68.6 	68.4 	68.0 	68.0 	68.2 	68.0 	68.1 	68.4 	68.2 	67.7 	67.7 	67.8 	67.5 	67.7 	67.5 	67.4 	67.9 	67.5 	68.0 	67.8 	67.9 	68.1 	68.0 	68.1 	67.7 	67.8 	67.8 	67.7 	68.0 	68.3 	67.5 	68.0 	67.6 	66.7 	67.5 	66.7 
YR,M,Y48,TR	: 	: 	30.8 	30.7 	30.3 	30.1 	30.1 	30.2 	30.2 	29.8 	29.4 	29.3 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,MK	: 	8.9 	9.6 	9.7 	9.3 	9.3 	8.9 	9.0 	9.3 	8.8 	8.9 	9.0 	8.8 	8.7 	8.4 	8.7 	8.5 	8.5 	8.4 	8.6 	8.9 	8.6 	8.6 	8.5 	8.4 	8.5 	8.2 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,NO	: 	65.5 	65.3 	65.1 	65.0 	64.8 	64.6 	64.5 	64.1 	63.9 	63.7 	63.6 	63.4 	63.2 	63.1 	63.0 	62.8 	62.6 	62.1 	61.5 	61.5 	61.3 	61.0 	61.0 	60.9 	60.9 	60.4 	60.5 	59.9 	60.1 	59.9 	59.5 	59.5 	59.3 	59.2 	59.3 	59.0 	59.3 	59.2 	59.2 	58.9 	58.8 	58.7 	58.7 	58.7 	58.5 	58.3 	58.2 	58.0 	57.9 	57.9 	57.7 	57.5 	57.7 	57.9 	57.8 	57.8 	57.7 	57.2 	57.6 	57.8 	57.8 
YR,M,Y20,NO	: 	62.0 	61.7 	61.5 	61.4 	61.0 	60.9 	60.5 	60.2 	59.9 	59.6 	59.4 	59.3 	58.9 	58.8 	58.8 	58.4 	58.2 	57.8 	57.1 	56.9 	56.7 	56.4 	56.2 	56.2 	56.1 	55.6 	55.7 	55.1 	55.1 	55.0 	54.6 	54.5 	54.3 	54.0 	54.2 	54.0 	54.2 	54.0 	54.0 	53.9 	53.7 	53.7 	53.9 	53.8 	53.6 	53.5 	53.5 	53.3 	53.3 	53.3 	53.0 	52.9 	53.3 	53.5 	53.6 	53.5 	53.7 	53.3 	53.6 	53.8 	54.1 
YR,T,Y30,CZ	: 	48.9 	50.0 	49.8 	49.7 	49.8 	49.3 	49.6 	49.0 	48.8 	48.7 	48.5 	48.2 	48.1 	47.9 	47.6 	47.0 	46.8 	46.2 	46.4 	46.3 	46.1 	45.9 	45.8 	45.3 	45.1 	44.6 	44.6 	44.4 	44.0 	43.6 	43.1 	43.3 	43.4 	43.2 	42.8 	42.9 	42.8 	42.6 	42.9 	42.8 	42.5 	43.0 	43.0 	43.0 	43.0 	43.0 	42.7 	42.7 	42.9 	42.5 	42.3 	42.5 	42.9 	43.2 	43.4 	43.3 	43.3 	43.3 	42.8 	43.4 	43.4 
YR,T,Y6,EA19	: 	75.9 p	76.7 bep	76.4 ep	76.3 b	76.3 	75.9 b	76.3 b	75.9 	75.6 b	75.6 b	75.4 	75.1 	74.9 	74.7 	74.5 	74.0 	74.0 	73.3 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,EA19	: 	18.3 p	19.1 bep	18.9 ep	18.8 b	18.9 	18.5 b	19.0 b	18.7 	18.4 b	18.6 b	18.4 	18.2 	18.0 	17.9 	17.8 	17.3 	17.4 	16.7 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,MT	: 	32.8 	33.5 	33.0 	33.0 	33.0 	32.4 	32.5 	32.4 	31.7 	31.8 	31.9 	31.4 	30.8 	31.0 	30.3 	30.0 	29.8 	29.3 	29.7 	29.5 b	29.2 	28.5 	28.8 	29.2 	29.1 	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.1 	22.5 	22.9 	22.0 	23.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,BY	: 	: 	: 	38.7 	38.8 	38.6 	38.4 	38.0 	37.5 	37.1 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,UK	: 	: 	: 	17.3 	17.3 	17.3 	17.0 	17.3 	17.0 	16.9 	17.0 	16.7 	16.5 	16.1 	16.0 	15.8 	15.5 	15.3 	14.8 	14.7 	14.6 	14.4 	14.0 	13.9 	13.7 	13.5 	13.3 	13.4 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,EU27_2007	: 	: 	: 	10.9 ep	10.7 b	10.8 	10.5 b	10.8 b	10.5 	10.3 b	10.4 b	10.2 b	10.1 	10.0 	9.8 	9.7 	9.4 	9.4 	9.0 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,EU27_2007	: 	: 	: 	73.4 ep	73.3 b	73.4 	73.0 b	73.3 b	72.9 	72.7 b	72.7 b	72.4 b	72.1 	71.8 	71.6 	71.4 	71.0 	70.9 	70.3 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,SE	: 	55.0 	55.7 	55.1 	55.0 	55.0 	54.8 	54.9 	54.6 	54.4 	54.4 	54.3 	54.1 	53.9 	53.7 	53.6 	53.4 	53.4 	53.0 	52.7 	52.7 	52.5 	52.3 	52.3 	52.1 	51.9 	51.7 	51.7 	51.1 	51.1 	50.9 	50.8 	50.8 	50.2 	50.3 	50.1 	49.9 	50.0 	49.8 	49.6 	49.3 	49.0 	48.9 	48.9 	48.8 	48.4 	48.5 	48.6 	48.5 	48.4 	48.4 	48.5 	47.9 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y56,LI	: 	27.9 	29.2 	28.9 	29.4 	27.9 	28.4 	27.7 	28.5 	28.9 	27.5 	28.0 	28.0 	28.5 	26.7 	27.0 	27.6 	28.2 	26.4 	26.0 	25.7 	24.3 	25.7 	25.6 	25.1 	24.2 	24.8 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,TR	: 	: 	47.5 	47.4 	47.1 	46.8 	46.9 	46.9 	47.0 	46.6 	46.1 	45.9 	45.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,CH	: 	67.5 	68.2 	68.1 	68.0 	68.0 	67.5 	67.8 	67.4 	67.3 	67.5 b	67.3 	67.1 	67.1 	66.9 	66.7 	66.4 	66.3 	65.7 	65.7 	65.8 	65.3 	65.2 	65.2 	64.8 	64.8 	64.5 	64.6 	64.4 	64.3 	64.1 	63.7 	64.0 	63.8 	63.7 	63.3 	63.2 	63.1 	62.6 	62.5 	62.2 	61.9 	61.9 	61.7 	61.9 	61.4 	61.3 	60.9 	60.4 	60.2 	59.8 	59.7 	59.3 	59.2 	59.4 	59.0 	58.8 	59.0 	58.2 	58.2 	58.6 	58.1 
YR,T,Y35,GE	: 	: 	40.7 	40.7 	40.3 	39.6 	39.9 	41.0 	: 	: 	41.4 	41.5 	41.0 	41.9 	42.1 	41.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,ME	: 	66.2 	67.0 	67.1 	66.8 	66.8 	66.7 	66.9 	66.9 	66.7 	66.5 	66.6 	65.7 	65.8 	65.2 	64.8 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,ES	: 	18.1 	19.6 	19.2 	19.0 	19.2 	18.7 	19.1 	19.0 	18.4 	18.6 	18.5 	18.1 	17.8 	17.6 	17.6 	16.9 	17.1 	16.6 	16.7 	16.7 	16.5 	16.0 	16.1 	16.2 	16.1 	16.0 	16.0 	15.7 	15.8 	15.4 	15.3 	15.3 	15.2 	15.2 	14.9 	14.6 	14.8 	14.5 	14.7 	14.4 	14.2 	14.0 	13.7 	13.5 	13.2 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,SE	: 	62.0 	62.8 	62.2 	62.1 	62.0 	61.7 	61.8 	61.5 	61.3 	61.2 	61.0 	60.9 	60.6 	60.4 	60.3 	59.9 	59.9 	59.5 	59.2 	59.1 	59.0 	58.6 	58.5 	58.3 	58.1 	57.8 	57.8 	57.2 	57.1 	56.8 	56.7 	56.7 	56.0 	56.0 	55.9 	55.7 	55.7 	55.5 	55.3 	55.0 	54.8 	54.6 	54.6 	54.5 	54.3 	54.4 	54.5 	54.5 	54.6 	54.5 	54.8 	54.3 	54.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,ME	: 	39.2 	40.1 	40.4 	40.0 	40.1 	40.3 	40.4 	40.3 	40.4 	39.6 	39.9 	39.4 	39.4 	38.9 	38.3 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,ME	: 	31.7 	32.7 	32.9 	32.6 	32.5 	32.7 	32.8 	32.8 	33.0 	32.2 	32.3 	32.1 	31.9 	31.5 	30.9 	30.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,CY	: 	14.4 	14.2 	14.4 	13.9 	14.2 	13.8 	14.2 	14.1 	13.5 	13.5 	13.7 	13.5 	13.3 	12.9 	12.9 	12.3 	12.2 	12.2 	12.1 	12.7 	11.5 	12.4 	11.2 	11.7 	11.7 	11.9 	11.9 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,DE_TOT	: 	5.9 	6.1 	5.9 	5.9 	6.0 	5.9 	6.2 	5.8 	5.9 	5.9 b	6.5 	6.3 	6.3 	6.2 	6.1 	5.8 	5.8 	5.3 	5.3 	5.5 	5.4 	5.3 	5.2 	5.2 	5.0 	4.9 	4.9 	4.7 	4.8 	4.6 	4.5 	4.5 	4.6 	4.6 	4.5 	4.4 	4.5 	4.3 	4.3 	4.2 	4.2 	4.2 	4.1 	4.2 	4.0 	3.9 	4.0 	3.9 	4.0 	3.9 	3.9 	3.7 	3.6 	4.0 	4.0 	3.9 	4.1 	3.8 	3.8 	4.0 	3.6 
YR,M,Y41,IS	: 	42.0 	41.7 	41.8 	41.5 	40.7 	41.5 	41.2 	40.7 	41.6 	40.8 	40.2 	40.0 	40.2 	39.9 	39.9 	39.7 	39.2 	39.5 	39.0 	38.9 	38.9 	37.8 	38.1 	37.2 	37.1 	37.0 	37.8 	37.7 	37.4 	36.1 	36.9 	36.9 	35.5 	36.3 	36.4 	36.3 	36.2 	34.5 	35.7 	34.7 	35.5 	: 	36.3 	35.5 	35.4 	34.7 	33.8 	34.3 	34.2 	33.8 	33.5 	34.0 	34.8 	34.1 	33.6 	34.3 	33.8 	33.6 	34.8 	34.1 	: 
YR,T,Y39,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EL	: 	71.2 	71.6 	71.8 	71.3 	71.4 	71.1 	71.5 	71.4 	70.7 	70.9 	70.7 	70.7 	70.3 	69.9 	70.1 	70.0 	69.7 	69.4 	69.4 	69.3 	68.9 	68.7 	68.5 	68.7 	68.3 	68.2 	68.1 	67.9 	67.5 	67.6 	67.5 	67.3 	67.2 	66.6 	66.8 	66.5 	66.8 	66.3 	66.6 	66.3 	66.0 	66.4 	66.3 	65.7 	65.7 	65.7 	65.9 	65.4 	65.3 	65.4 	65.4 	64.7 	64.2 	64.2 	64.6 	64.3 	63.9 	64.2 	64.0 	64.2 	: 
YR,F,Y71,AZ	: 	: 	13.7 	13.1 	12.9 	: 	12.6 	12.0 	12.1 	12.0 	: 	11.8 	12.1 	12.3 	11.8 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y22,EEA31	: 	: 	: 	56.9 ep	56.9 b	56.8 	56.5 b	56.7 b	56.3 	56.0 b	56.0 b	55.6 b	55.3 	55.1 	54.8 	54.6 	54.2 	54.1 	53.5 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,EA18	: 	76.4 p	77.2 bep	76.9 ep	76.8 b	76.7 	76.3 b	76.6 b	76.2 	75.9 b	75.8 b	75.6 	75.3 	75.0 	74.8 	74.5 	74.0 	73.9 	73.3 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
