unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y69,PT	: 	18.1 	18.8 	18.6 	18.7 	18.4 	18.2 	18.5 	18.2 	17.9 	18.2 	17.6 	17.4 	17.2 	17.0 	17.1 	16.3 	16.7 	15.9 	16.1 	16.0 	15.8 	15.3 	15.3 	15.2 	14.9 	14.9 	15.0 	14.3 	14.6 	14.2 	14.0 	14.4 	14.1 	14.1 	13.9 	13.6 	13.5 	13.4 	13.6 	13.2 	13.0 	12.8 	12.4 	12.5 	12.0 	11.9 	11.1 	11.1 	11.6 	11.3 	11.7 	11.0 	11.5 	11.6 	11.3 	11.7 	11.8 	11.6 	12.0 	11.9 	11.7 
YR,T,Y24,CY	: 	58.8 	58.9 	59.3 	58.6 	59.2 	58.3 	58.7 	58.9 	57.8 	57.7 	58.1 	57.5 	57.2 	56.6 	56.8 	55.7 	55.9 	55.9 	55.7 	56.0 	54.7 	55.0 	54.3 	54.7 	54.9 	54.5 	54.4 	54.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,EEA30_2007	: 	: 	: 	43.5 ep	43.4 b	43.5 	43.1 b	43.5 b	43.2 	42.9 b	43.0 b	42.8 b	42.6 	42.3 	42.2 	42.0 	41.6 	41.6 	41.0 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.3 	28.3 	26.8 	27.1 	27.2 	26.9 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y60,RS	: 	20.4 	21.4 	21.3 	21.0 	21.2 	20.9 	20.9 	20.9 	20.6 	20.4 b	20.2 	20.0 	19.9 	19.7 	19.6 	19.1 	19.0 	18.8 	18.8 	19.0 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,NO	: 	79.0 	78.9 	78.7 	78.5 	78.4 	78.4 	78.4 	78.0 	77.7 	77.8 	77.6 	77.5 	77.4 	77.2 	77.1 	77.0 	76.9 	76.4 	75.9 	76.0 	75.8 	75.6 	75.8 	75.5 	75.6 	75.3 	75.3 	74.8 	75.0 	74.8 	74.5 	74.6 	74.4 	74.5 	74.7 	74.2 	74.6 	74.5 	74.5 	74.1 	74.0 	73.8 	73.6 	73.6 	73.3 	73.1 	73.0 	72.8 	72.7 	72.5 	72.5 	72.0 	72.2 	72.3 	72.0 	72.1 	71.7 	71.0 	71.6 	71.7 	71.5 
YR,M,Y44,BE	: 	35.9 	37.2 	36.8 	36.7 	36.5 	36.2 	36.3 	35.7 	35.5 	35.7 b	35.3 	35.1 	34.7 	34.9 	34.5 	34.1 	34.0 	33.4 	33.2 	33.2 	32.9 	32.7 	32.6 	32.5 	32.3 	32.0 	32.1 	31.7 	31.7 	31.6 	31.5 	31.1 	31.1 	30.9 	30.4 	30.1 	30.0 	29.7 	29.7 	29.5 	29.2 	29.2 	28.9 	29.0 	28.5 	28.4 	28.6 	28.3 	28.2 	28.1 	28.1 	27.8 	27.8 	28.2 	28.2 	28.0 	28.4 	27.9 	28.1 	28.5 	27.9 
YR,T,Y20,ME	: 	56.4 	57.2 	57.3 	57.0 	57.0 	56.9 	57.1 	57.1 	56.8 	56.6 	56.7 	55.9 	56.0 	55.3 	55.0 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,LV	: 	50.2 	50.5 	49.8 	49.8 	49.8 	49.6 	49.4 	49.2 	49.1 	49.0 	48.2 	48.1 	47.3 	46.2 	45.9 	46.1 	46.5 	46.3 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,EE	: 	21.9 	22.0 	21.6 	21.6 	21.7 	21.5 b	21.2 	21.1 	20.9 	20.9 	20.2 	20.0 	19.6 	19.1 	19.0 	18.8 	18.6 	18.2 	18.2 	18.2 	18.0 	17.9 	17.3 	17.7 	17.3 	16.9 	16.5 	16.6 	16.9 	17.2 	17.0 	17.5 	17.3 	17.3 	17.3 	16.8 	16.9 	17.4 	17.3 	17.0 	17.0 	17.1 	17.1 	17.2 	17.0 	17.2 	17.7 	17.4 	17.4 	17.4 	17.1 	16.9 	17.4 	17.5 	17.2 	17.2 	17.7 	17.2 	16.8 	17.1 	17.2 
YR,M,Y13,EA19	: 	66.3 p	67.2 bep	66.9 ep	66.8 b	66.7 	66.3 b	66.6 b	66.2 	65.8 b	65.8 b	65.5 	65.2 	65.0 	64.7 	64.5 	64.0 	63.9 	63.2 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,ES	: 	34.8 	36.2 	35.8 	35.7 	35.7 	35.3 	35.6 	35.4 	34.9 	34.9 	34.7 	34.3 	34.0 	33.7 	33.6 	33.0 	33.1 	32.6 	32.6 	32.5 	32.2 	31.7 	31.8 	31.9 	31.6 	31.5 	31.6 	31.3 	31.2 	30.9 	30.8 	30.8 	30.7 	30.7 	30.5 	30.1 	30.3 	30.1 	30.2 	29.8 	29.7 	29.4 	29.1 	29.0 	28.6 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,EEA31	: 	: 	: 	64.1 ep	64.0 b	64.1 	63.7 b	64.1 b	63.7 	63.5 b	63.6 b	63.3 b	63.1 	62.9 	62.7 	62.6 	62.1 	62.1 	61.4 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,SI	: 	80.5 	81.7 	81.5 	81.2 	81.5 	81.0 	81.3 	80.9 	80.5 	80.5 	80.4 	79.9 	79.8 b	79.3 	79.3 	78.2 	78.1 	77.6 	77.7 	77.7 	77.3 	76.8 	76.6 	76.5 	76.3 	75.9 	75.4 	75.1 	75.3 	75.0 	75.4 	75.1 	74.8 	74.4 	74.3 	73.8 	73.4 	73.2 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,ME	: 	6.1 	6.3 	6.4 	6.5 	6.2 	5.9 	6.3 	6.4 	6.3 	6.4 	6.4 	6.1 	5.7 	5.3 	5.6 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,XK	: 	: 	: 	: 	: 	8.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,SE	: 	45.2 	46.0 	45.4 	45.3 	45.2 	45.1 	45.2 	44.9 	44.6 	44.7 	44.5 	44.4 	44.2 	44.0 	43.9 	43.6 	43.6 	43.2 	43.0 	42.9 	42.8 	42.6 	42.6 	42.4 	42.2 	42.1 	42.1 	41.5 	41.5 	41.3 	41.1 	41.3 	40.6 	40.7 	40.6 	40.3 	40.5 	40.2 	40.0 	39.7 	39.5 	39.4 	39.4 	39.3 	38.9 	39.0 	39.0 	38.9 	38.9 	38.9 	39.0 	38.4 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	14.8 	14.1 	14.3 	14.1 	13.8 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,AL	: 	45.5 	48.1 	47.8 	47.5 	47.4 	46.7 	46.9 	46.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,EU28	: 	: 	: 	14.8 ep	14.7 b	14.8 	14.4 b	14.8 b	14.5 	14.3 b	14.4 b	14.2 b	14.0 	13.9 	13.7 	13.6 	13.2 	13.2 	12.7 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,UA	: 	: 	23.4 	23.2 	23.4 	23.1 	22.8 	22.5 	: 	22.1 	22.0 	21.4 	: 	20.7 	20.5 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,DE	: 	44.2 	44.4 	44.0 	44.1 	44.2 	43.9 	44.3 	43.8 	43.9 	43.9 b	43.7 	43.6 	43.5 	43.5 	43.3 	42.9 	42.8 	42.3 	42.3 	42.4 	42.2 	42.0 	41.8 	41.6 	41.2 	41.1 	40.9 	40.6 	40.6 	40.2 	41.6 	40.6 	40.5 	40.3 	39.9 	39.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,GE	: 	: 	17.1 	17.1 	16.8 	16.4 	16.6 	17.5 	: 	: 	17.8 	18.1 	17.2 	18.0 	18.1 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,GE	: 	: 	63.5 	63.4 	63.1 	62.2 	62.5 	63.8 	: 	: 	64.2 	64.1 	63.2 	63.5 	64.4 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,CY	: 	10.3 	10.2 	10.5 	9.8 	10.1 	9.5 	10.0 	10.0 	9.6 	9.6 	9.9 	9.5 	9.5 	9.1 	9.0 	8.5 	8.6 	8.4 	8.7 	9.2 	7.9 	8.7 	7.9 	8.5 	8.5 	8.7 	8.5 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,EL	: 	65.7 	66.1 	66.3 	65.8 	65.9 	65.6 	65.9 	65.8 	65.0 	65.2 	65.1 	64.8 	64.6 	64.1 	64.3 	64.1 	63.9 	63.7 	63.7 	63.6 	63.2 	63.2 	63.1 	63.1 	62.7 	62.6 	62.6 	62.4 	62.1 	62.1 	62.1 	62.0 	61.9 	61.3 	61.6 	61.3 	61.6 	61.2 	61.4 	61.2 	61.0 	61.4 	61.2 	60.7 	60.7 	60.7 	61.0 	60.5 	60.5 	60.6 	60.5 	60.0 	59.6 	59.5 	59.8 	59.7 	59.3 	59.6 	59.6 	59.7 	: 
YR,F,Y10,GE	: 	: 	69.0 	68.9 	68.6 	68.0 	68.2 	69.2 	: 	: 	69.6 	69.8 	68.9 	70.4 	70.5 	69.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.1 	49.5 	49.1 	48.8 	48.6 	48.6 	48.3 	47.7 	47.7 	46.7 	46.9 	47.0 	47.0 	46.8 	46.7 	46.6 	46.4 	46.4 	46.5 	46.0 	46.1 	45.8 	45.6 	45.3 	45.2 	44.9 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,UK	: 	: 	: 	31.7 	31.7 	31.7 	31.4 	31.8 	31.5 	31.4 	31.6 	31.3 	31.2 	30.6 	30.6 	30.5 	30.1 	30.0 	29.4 	29.5 	29.5 	29.3 	28.9 	28.8 	28.7 	28.6 	28.4 	28.5 	28.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,UK	: 	: 	: 	30.7 	30.7 	30.6 	30.4 	30.6 	30.4 	30.3 	30.2 	29.9 	29.7 	29.3 	29.1 	28.9 	28.5 	28.3 	27.8 	27.6 	27.5 	27.2 	26.7 	26.5 	26.4 	26.1 	25.8 	25.9 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,CH	: 	73.5 	74.4 	74.2 	74.0 	74.1 	73.4 	73.7 	73.3 	73.2 	73.2 b	73.1 	72.8 	72.7 	72.4 	72.3 	71.9 	71.8 	71.1 	71.1 	71.0 	70.5 	70.4 	70.1 	69.9 	69.7 	69.3 	69.3 	69.0 	68.8 	68.5 	68.2 	68.5 	68.3 	68.2 	67.9 	67.8 	67.7 	67.1 	67.1 	66.7 	66.6 	66.6 	66.4 	66.5 	66.1 	66.0 	65.8 	65.4 	65.2 	64.7 	64.7 	64.3 	64.3 	64.5 	64.2 	64.1 	64.1 	63.3 	63.4 	63.8 	63.5 
YR,F,Y53,EFTA	: 	33.1 	33.5 	33.4 	33.3 	33.2 	32.9 	33.2 	32.8 	32.6 	32.8 b	32.7 	32.5 	32.5 	32.3 	32.2 	32.1 	31.9 	31.4 	31.3 	31.3 	31.0 	30.9 	31.0 	30.7 	30.7 	30.5 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,BG	: 	75.9 	77.2 	77.0 	76.9 	77.0 	76.7 	76.7 	77.2 	76.5 	76.4 	76.1 	76.1 	75.7 	75.4 	75.2 	75.0 	75.1 	74.8 	74.5 	74.4 	74.0 	74.1 	73.7 	73.0 	73.6 	73.9 	74.1 	74.1 	73.9 	73.6 	73.7 	73.9 	73.7 	73.7 	73.8 	73.4 	73.7 	73.6 	73.3 	73.7 	73.3 	73.4 	73.2 	73.1 	73.4 	73.1 	73.4 	73.5 	72.9 	73.0 	73.4 	72.8 	73.6 	73.0 	73.5 	73.5 	73.7 	72.9 	72.2 	73.1 	72.7 
YR,T,Y43,DK	: 	39.6 	39.4 	39.0 	39.1 	38.9 	38.8 	38.8 	38.4 	38.2 	38.0 	37.4 	37.2 	37.1 	36.7 	36.7 	36.6 	36.3 	35.9 	35.6 	35.5 	35.5 	35.2 	35.1 	34.8 	34.5 	34.2 	34.4 	34.1 	34.3 	34.4 	34.0 	34.1 	34.1 	34.0 	33.9 	33.8 	33.9 	33.7 	33.9 	33.6 	33.5 	33.7 	33.8 	34.0 	33.2 	33.7 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,MT	: 	36.5 	37.4 	36.8 	36.9 	37.2 	36.3 	36.4 	36.1 	35.1 	35.3 	36.1 	34.6 	34.3 	34.4 	33.7 	33.9 	34.1 	33.2 	33.0 	33.4 b	32.7 	32.3 	32.1 	32.3 	32.5 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.5 	26.1 	26.9 	26.1 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,AL	: 	34.1 	35.3 	35.1 	34.7 	34.8 	34.4 	35.0 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,RS	: 	16.4 	17.6 	17.5 	17.3 	17.4 	17.1 	17.2 	17.1 	16.8 	16.6 b	16.6 	16.4 	16.4 	16.2 	16.0 	15.5 	15.5 	15.4 	15.4 	15.5 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,IE	: 	78.9 	79.0 e	78.5 e	78.5 	78.0 	77.8 	77.7 	77.4 	77.2 	77.2 	77.1 	76.5 	76.5 	76.0 	75.6 	75.4 	75.0 	74.7 	74.2 	73.7 	73.1 	72.6 	72.7 	72.5 	72.4 	72.0 	72.3 	71.8 	72.0 	71.6 	71.5 	71.1 	71.1 	71.0 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,EFTA	: 	71.5 	72.0 	71.8 	71.6 	71.5 	71.1 	71.3 	70.9 	70.7 	70.6 b	70.5 	70.3 	70.1 	69.9 	69.8 	69.5 	69.3 	68.7 	68.5 	68.4 	68.0 	67.8 	67.7 	67.5 	67.3 	66.9 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,EA18	: 	28.5 p	29.4 bep	29.1 ep	29.0 b	29.1 	28.7 b	29.1 b	28.8 	28.5 b	28.6 b	28.4 	28.2 	28.0 	27.9 	27.8 	27.3 	27.3 	26.7 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,BY	: 	: 	: 	29.0 	29.1 	29.0 	28.8 	28.5 	28.1 	27.8 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,EU28	: 	: 	: 	49.2 ep	49.1 b	49.1 	48.7 b	49.0 b	48.6 	48.3 b	48.2 b	47.9 b	47.7 	47.4 	47.2 	46.9 	46.5 	46.4 	45.9 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y79,GE	: 	: 	6.2 	6.3 	6.2 	5.8 	6.4 	7.8 	: 	: 	7.7 	8.0 	7.9 	7.4 	6.8 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,IT	: 	23.3 	24.7 b	24.6 	24.2 	24.4 	23.8 	24.2 	23.9 	23.4 	23.4 	23.2 	23.0 	22.8 	22.7 	22.6 	22.2 	22.1 	21.5 	21.7 	21.7 	21.4 	21.2 	20.8 	20.8 	20.6 	20.4 	20.2 	20.0 	19.9 	19.6 	19.5 	19.3 	19.0 	18.9 	18.5 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,BY	: 	: 	: 	61.6 	61.6 	61.3 	60.9 	60.2 	59.7 	59.0 	57.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,EU27_2020	: 	53.0 ep	53.9 bep	53.6 ep	53.6 b	53.6 	53.2 b	53.5 b	53.2 	52.9 b	52.9 b	52.6 b	52.4 	52.2 	51.9 	51.7 	51.3 	51.2 	50.7 	50.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.2 	31.1 	29.8 	30.0 	29.8 	29.3 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y22,IE	: 	61.0 	61.2 e	60.6 e	60.6 	60.2 	60.0 	59.9 	59.6 	59.4 	59.4 	59.4 	58.8 	58.8 	58.4 	58.0 	57.8 	57.3 	57.0 	56.5 	56.1 	55.5 	55.0 	55.1 	54.9 	54.7 	54.4 	54.6 	54.1 	54.3 	54.0 	53.9 	53.5 	53.5 	53.4 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,DK	: 	12.4 	12.4 	12.0 	12.2 	12.2 	12.1 	12.2 	11.8 	11.8 	11.6 	11.3 	11.2 	11.2 	11.0 	10.9 	10.9 	10.8 	10.6 	10.4 	10.5 	10.5 	10.4 	10.5 	10.3 	10.1 	9.9 	10.1 	9.8 	10.1 	10.2 	10.0 	10.1 	10.1 	10.2 	10.1 	9.9 	9.9 	9.8 	9.9 	9.7 	9.7 	9.6 	9.8 	10.0 	9.3 	9.6 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,PL	: 	29.7 ep	31.2 	30.9 	31.0 	31.2 	30.7 	31.0 	30.4 	30.3 	30.3 	29.9 b	29.5 	29.4 	29.2 	29.1 	28.9 	28.8 	28.5 	28.5 	28.2 	27.9 b	27.5 	27.5 	27.2 	27.0 	26.9 	26.8 	26.5 	26.3 	26.0 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,EEA30_2007	: 	: 	: 	36.8 ep	36.7 b	36.8 	36.4 b	36.8 b	36.5 	36.3 b	36.4 b	36.1 b	35.9 	35.7 	35.6 	35.4 	35.0 	35.0 	34.4 	34.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,RS	: 	9.5 	10.2 	10.0 	9.8 	9.9 	9.7 	9.7 	9.7 	9.4 	9.2 b	9.4 	9.1 	9.1 	9.1 	8.9 	8.5 	8.5 	8.4 	8.4 	8.6 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
